"id_fs","insee_dep","lib_fs","adresse","complement_adresse","insee_com","code_postal","lib_com","latitude","longitude","mail","telephone","h_lundi","h_mardi","h_mercredi","h_jeudi","h_vendredi","h_samedi","prise_rdv","commentaire","type_fs","format_fs","groupe_fs","labellisation_fs"
"1797","63","France services Herment","23 Grand’rue",,"63175","63470","Herment",45.7539434359874,2.56820307740895,"franceservices.herment@ccvcommunaute.fr","04 73 22 10 58","09:00 - 12:00 / 14:30 - 17:00","09:00 - 12:00 / 14:30 - 17:00","09:00 - 12:00 / 14:30 - 17:00","09:00 - 12:00 / 14:30 - 17:00","09:00 - 12:00 / 14:30 - 17:00","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1798","64","France services Pau - Complexe de la République","8 Rue carnot","Maison du citoyen","64445","64000","Pau",43.300084,-0.369352,"maisonducitoyen.centreville@ville-pau.fr","05 59 98 64 27",,,"08:45 - 12:30 / 13:30 - 17:00","08:45 - 12:30 / 13:30 - 17:00","08:45 - 12:30 / 13:30 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1799","65","France services Lourdes","22 Avenue Maréchal Joffre",,"65286","65100","Lourdes",43.094896,-0.044044,"franceservices@ville-lourdes.fr","05 62 42 54 61","09:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1800","66","France services Thuir","Allée Hector Capdellayre",,"66210","66300","Thuir",42.6342326187452,2.75807249227761,"mfs@cc-aspres.fr","04 30 44 48 79","09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00 / 14:00 - 18:00",,"Non","Itinérance dans 8 Communes du territoire de la Communauté des Communes des Aspres : Lundi de 9h à 12h à Fourques, 14h à 17h à Passa. Mardi de 9h à 12h à Villemolaque, de 14h à 17h à Brouilla, le mercredi de 9h à 12h à Tresserre. Le jeudi de 9h à 12h à Trouillas. Le vendredi de 9h à 12h à Saint Jean Lasseille.","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1801","66","France services Céret","6 Boulevard Simon Battle",,"66049","66400","Céret",42.483838,2.745034,"ceret@france-services.gouv.fr","04 68 73 44 46","09:00 - 12:00","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1802","68","Bus France services Lavoisier Brustlein","59 Allée Gluck",,"68224","68200","Mulhouse",47.7559621,7.3192776,"lavoisier-brustlein@france-services.gouv.fr","03 89 45 90 02","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00",,"Non","Sur rendez-vous uniquement le jeudi et vendredi après-midi","Principal","Bus_équivalent",,"Espace labellisé 15/01/2021"
"1803","68","France services Munster","9 Rue Sébastopol",,"68226","68140","Munster",48.039771,7.132047,"france.services@cc-vallee-munster.fr","08 05 29 04 40","08:00 - 12:00","14:00 - 18:00","08:00 - 13:00","08:00 - 12:00 / 14:00 - 18:00","08:00 - 12:00",,"Oui","Prise de rendez-vous obligatoire au 0805 290 440 (n° vert gratuit)","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1804","68","France services Soultz","Place de la République","Hôtel de ville","68315","68360","Soultz-Haut-Rhin",47.886296,7.229302,"mairie@soultz68.fr","03 89 62 25 40",,,,,,,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1806","68","France services Neuf-Brisach","4 Rue de l'Hôtel de ville",,"68231","68600","Neuf-Brisach",48.018061,7.530379,"franceservices@neuf-brisach.fr","03 67 04 00 12","08:00 - 16:00","08:00 - 16:00","08:00 - 16:00","08:00 - 16:00","08:00 - 16:00",,"Non","Prise de rendez-vous conseillée","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1807","69","France services Maison du Rhône de Chaponost","2 Route des Troques",,"69043","69630","Chaponost",45.69657,4.761366,"mdr.chaponost@rhone.fr","04 87 34 01 44","08:30 - 12:15 / 13:30 - 17:00","08:30 - 12:15 / 13:30 - 17:00","08:30 - 12:15 / 13:30 - 17:00","08:30 - 12:15 / 13:30 - 17:00","08:30 - 12:15 / 13:30 - 16:30",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1808","69","France services Maison du Rhône de Beaujeu","35 Rue de la Chapelle du Prince",,"69018","69430","Beaujeu",46.156085,4.585131,"mdr.beaujeu@rhone.fr","04 74 69 51 63","08:30 - 12:15 / 13:30 - 17:00","08:30 - 12:15 / 13:30 - 17:00","08:30 - 12:15 / 13:30 - 17:00","08:30 - 12:15 / 13:30 - 17:00","08:30 - 12:15 / 13:30 - 16:30",,"Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1809","71","France services Saint-Léger-sur-Dheune","1 Rue Thernaud",,"71442","71510","Saint-Léger-sur-Dheune",46.847419,4.638973,"stlegerdheune@france-services.gouv.fr","03 85 45 31 72","09:00 - 12:30","09:00 - 12:30","09:00 - 12:30","09:00 - 12:30","09:00 - 12:30",,"Oui","Ouverture de l'Espace France Services tous les après-midi sur RDV.","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1810","71","France services Saint-Désert","42 Avenue de Bourgogne","Mairie","71404","71390","Saint-Désert",46.754185,4.709373,"saint-desert@france-services.gouv.fr","03 73 55 02 99",,"08:30 - 12:00 / 13:30 - 16:00","08:30 - 12:00","08:30 - 12:00 / 13:30 - 16:00","08:30 - 12:00 / 13:30 - 15:00","08:30 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1811","71","France services Le Creusot","7 Rue Hélène Brion",,"71153","71200","Le Creusot",46.787054,4.433706,"jb.moreau@laregie.org","07 49 85 57 67","09:00 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 16:30",,"Oui","Sur rendez-vous les mercredi et jeudi de 13h30 à 16h30     Permanence supplémentaire tous les jeudis de 9h à 12h à l'Espace F MITTERRAND du Breuil","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1812","71","France services Cuisery - Terres de Bresse","Place de l’arquebuse",,"71158","71290","Cuisery",46.5580215455833,4.99769208650902,"efs@terresdebresse.fr","03 73 55 15 68","13:15 - 17:00","08:45 - 12:30 / 13:15 - 17:00","13:15 - 17:00","08:45 - 12:30 / 13:15 - 17:00","08:45 - 12:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1813","71","France services Bulle de Vie","5 place de l'église",,"71090","71570","La Chapelle-de-Guinchay",46.2110982594988,4.75624292865326,"franceservices@lachapelledeguinchay.fr","03 58 19 02 08","13:30 - 17:00","13:30 - 17:00","08:30 - 12:30","08:30 - 12:30 / 13:30 - 19:00","08:30 - 12:30",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1814","72","France services Centre d'animation sociale Jean-Claude Laude","Rue Jacques Guèdes",,"72054","72470","Champagné",48.025224430443,0.333610444763477,"franceservices@cas-champagne.fr","02 43 82 82 21","10:00 - 12:00 / 13:30 - 18:00","13:30 - 17:00","09:00 - 12:00 / 13:30 - 18:30","13:30 - 18:00","10:00 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1815","72","France services Communauté de communes Orée de Bercé bélinois","1 Rue Sainte-Anne",,"72124","72220","Écommoy",47.829124,0.274247,"communautedecommunes@belinois.fr","02 43 47 02 20","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30","09:00 - 12:30 / 14:00 - 17:00",,"Oui","Permanences à Laigné/St Gerendez-vousais en Belin (espace du Belin) : 4ème lundi du mois : 9h à 12 / 14h/17h 


Marigné-Laillé (Mairie) : 1er lundi du mois 14h-17h  


Saint Biez en Belin (Mairie) : 2ème lundi du mois : 9h-12h  


Saint Ouen en Belin (Mairie) : 3ème lundi du mois 9h-12h  


Téloché (Mairie) :1er lundi du mois : 9h-12h","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1816","76","France services Ville de Rouen","Place Alfred de Musset","Au sein du Centre Social Diana Armengol Markarian","76540","76000","Rouen",49.461395693888,1.13300773662,"maison-du-plateau@france-services.gouv.fr","02 35 08 86 40","09:00 - 12:00 / 13:30 - 17:00","13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00",,"Non","Accueil sans rendez-vous (pour les démarches simples et/ou courtes) les lundis,  jeudis et vendredis matin de 9h à 12h et permanence téléphonique du lundi au vendredi de 9h à 12h sauf les mardis. Pour les démarches administratives plus complexes, l’accueil se fait sur rendez-vous les après-midi et les mercredis toute la journée.     Fermeture le mardi matin.","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1817","76","France services du Territoire Saint-Romain de Colbosc","5 Rue Sylvestre Dumesnil",,"76647","76340","Saint-Romain-de-Colbosc",49.529612,0.356945,"maisonduterritoire-saintromain@lehavremetro.fr","02 35 13 36 90","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00",,"Non","prise de rendez-vous par tel au 02 35 13 36 90","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1818","76","France services Yvetot - Normandie","4 Rue de la Brême",,"76758","76190","Yvetot",49.619336,0.766575,"france.services@yvetot-normandie.fr","02 35 56 14 14","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 16:30",,"Non","Adresse mail de la Communauté de la Commune :contact@yvevot-normadie.fr","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1819","76","France services du Territoire Criquetot l'Esneval","28 Route de vergetot criqetot l'Esneval",,"76196","76280","Criquetot-l'Esneval",49.640566,0.267534,"maisonduterritoire-criquetot@lehavremetro.fr","02 35 27 27 00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1820","27","Bus France services Espace numérique 27","8 bis rue de l'Industrie Rouen",,"76540","76000","Rouen",49.434955,1.098474,"espaces.numerique@gmail.com","06 21 61 88 18","09:30 - 12:30 / 13:30 - 16:30","09:30 - 12:30 / 13:30 - 16:30","09:30 - 12:30 / 13:30 - 16:30","09:30 - 12:30 / 13:30 - 16:30","09:30 - 12:30 / 13:30 - 16:30",,"Non",,"Principal","Bus_équivalent",,"Espace labellisé 15/01/2021"
"1821","77","France services Arobase la Maison du Numérique","30 boulevard du Chevalier Bayard","Bâtiment 6A","77284","77100","Meaux",48.95497,2.911934,"maisondunumerique@regie-meaux.com","01 60 09 65 85","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 12:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 16:30",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1822","77","France services Centre social et culturel Les Airelles de Roissy-en-Brie","20 Boulevard de la Malibran",,"77390","77680","Roissy-en-Brie",48.795392,2.645387,"airelles@roissyenbrie77.fr","01 64 43 54 70","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00","09:00 - 12:00 / 13:30 - 17:30","13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1823","77","France services de la sous-préfecture de Provins","17 Rue sainte croix",,"77379","77160","Provins",48.561768,3.298005,"sp-provins-france-services@seine-et-marne.gouv.fr","01 60 58 57 75","09:00 - 12:00 / 14:00 - 16:00","09:00 - 12:00 / 14:00 - 16:00","09:00 - 12:00 / 14:00 - 16:00","09:00 - 12:00 / 14:00 - 16:00","09:00 - 12:00 / 14:00 - 16:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1824","77","France services de la sous-préfecture de Meaux","27 Place de l’Europe",,"77284","77100","Meaux",48.955507,2.88671,"sp.meaux.france.services@gmail.com","01 60 09 83 33","09:00 - 13:00","09:00 - 13:00 / 14:00 - 16:00","09:00 - 13:00","09:00 - 13:00 / 14:00 - 16:00","09:00 - 13:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1825","77","France services Coulommiers","22 Rue du Palais de Justice","Point d'Accès aux Droits de Coulommiers","77131","77120","Coulommiers",48.81304,3.085787,"fscoulommiers@coulommierspaysdebrie.fr","01 64 65 88 60","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30",,"Oui","Prise de rendez-vous au 01 64 65 88 60","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1826","78","France services PADA@ de Sartrouville","118 Avenue Georges Clémenceau",,"78586","78500","Sartrouville",48.942165,2.197475,"ccas-pada@ville-sartrouville.fr","01 61 04 20 99","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1827","79","France services de Lezay","7 Rue Gâte-Bourse",,"79148","79120","Lezay",46.263976,-0.012457,"franceservices.lezay@melloisenpoitou.fr","05 49 07 33 81","13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:00","09:00 - 12:30 / 13:30 - 17:30","13:30 - 17:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1828","79","France services de La Mothe-Saint-Héray","27 Rue du Maréchal Joffre",,"79184","79800","La Mothe-Saint-Héray",46.359238,-0.112144,"franceservices.lamothesaintheray@melloisenpoitou.fr","05 49 10 95 23","13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:00","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1829","79","France services de Chef-Boutonne","7 Avenue de l'Hôtel de Ville",,"79083","79110","Chef-Boutonne",46.109668,-0.075085,"franceservices.chefboutonne@melloisenpoitou.fr","05 49 29 28 03","13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:00","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1830","79","France services La Poste de L'Absie","30 Rue de La Poste",,"79001","79240","L'Absie",46.631825,-0.575315,"labsie@france-services.gouv.fr","05 49 63 65 50",,"09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1831","80","France services Péronne","2 Avenue Charles de Gaulle",,"80620","80200","Péronne",49.938612,2.936287,"franceservices-peronne@picardie.msa.fr","03 22 82 62 17","09:00 - 12:30 / 13:30 - 16:30","09:00 - 12:30 / 13:30 - 16:30","09:00 - 12:30","09:00 - 12:30 / 13:30 - 16:30","09:00 - 12:30",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1832","81","France services La Poste d'Aussillon","Rue Jacques Maast",,"81021","81200","Aussillon",43.505614,2.366984,"aussillon@france-services.gouv.fr","05 63 70 81 15","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1833","81","France services Saint-Pierre-de-Trivisy","10 Place Charles de Gaulle",,"81267","81330","Saint-Pierre-de-Trivisy",43.761197,2.437128,"communesdestpierredetrivisy@wanadoo.fr","05 63 50 42 17","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30","08:30 - 12:30","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1834","83","Bus France services Massif des Maures","Rue Antoine Albalat","Centre d’affaires l’Hexagone MSA Brignoles Bâtiment D","83023","83170","Brignoles",43.4126005260036,6.0609511109948,"busmassifdesmaures@france-services.gouv.fr","06 58 43 82 55","09:30 - 12:30 / 13:30 - 15:30","09:30 - 12:30 / 13:30 - 15:30","09:30 - 12:30 / 13:30 - 15:30","09:30 - 12:30 / 13:30 - 15:30","09:30 - 12:30 / 13:30 - 15:30",,"Non","Lundi: Vidauban parking salle Municipale des Camps Romains-Bd Couan de can; Mardi: Cogolin Place Victor Hugo; Mercredi: Gonfaron place de la victoire; Jeudi: Carnoules Parking nord Coopérative rue Pierre Curie; vendredi: Le Luc en Provence Parking avenue pierre Gaudin","Principal","Bus_équivalent",,"Espace labellisé 15/01/2021"
"1835","83","France services Salernes","Place Georges Clemenceau","Mairie de Salernes","83121","83690","Salernes",43.562479,6.232927,"double-clic-salernes@france-services.gouv.fr","04 94 60 34 40","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1836","84","Bus France services Aygues Ouvèze en Provence","252 Rue Gay Lussac","ZAE Joncquier & Morelles","84029","84850","Camaret-sur-Aigues",44.1637344452435,4.86087455301847,"franceservices@ccayguesouveze.com","06 18 79 61 63","08:00 - 13:00 / 14:00 - 15:15","08:00 - 12:00 / 12:45 - 16:15","08:00 - 12:00 / 12:45 - 16:15","08:00 - 13:00 / 14:00 - 15:15","09:00 - 11:00 / 12:15 - 15:15",,"Non","Le\x20bus\x20dessert\x20les\x208\x20communes\x20de\x20la\x20CCAOP.\x20Itin\xE9raire\x20du\x20bus\x20sur\xA0\x3A\x20http\x3A\x2F\x2Fwww\x20ccayguesouveze\x20com\x2Fespace_france_services\x2F","Principal","Bus_équivalent",,"Espace labellisé 15/01/2021"
"1837","86","France services Chauvigny","7 Rue des entrepreneurs","Zone de Peuron","86070","86300","Chauvigny",46.557243,0.622088,"chauvigny@france-services.gouv.fr","05 49 47 28 69","08:30 - 12:30","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 16:30",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1838","86","France services de Saint-Martin-la-Pallu","15 Route de Lencloître","Vendeuvre-du-Poitou","86281","86380","Saint-Martin-la-Pallu",46.738769,0.308496,"saint-martin-la-pallu@france-services.gouv.fr","05 49 54 59 60","09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00 / 14:00 - 18:00","10:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1839","87","Bus France services Pimms Médiation Ambazac","2 Place de la Gare",,"87002","87240","Ambazac",45.952922,1.406386,"ambazac@pimmsmediation.fr","06 35 25 85 59",,,,,,,"Non",,"Principal","Bus_équivalent",,"Espace labellisé 15/01/2021"
"1840","87","France services Saint-Léonard-de-Noblat - Maison Simone Veil","15 Rue de Beaufort",,"87161","87400","Saint-Léonard-de-Noblat",45.831273,1.490837,"noblat@france-services.gouv.fr","05 19 09 00 70","13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","13:30 - 17:00",,"Oui","Permanences délocalisées à la mairie de Saint-Paul tous les 1er lundi du mois de 9h30 à 12h00 et à la mairie de Sauviat-sur-Vige tous les 2ème vendredi de 9h30 à 12h00. Uniquement sur rendez-vous au 05.19.09.00.70","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1841","89","France services CCAS de Migennes","75 Avenue Jean Jaures",,"89257","89400","Migennes",47.96367,3.511797,"maisonfranceservice@ville-migennes.fr","03 86 92 90 89","08:30 - 12:00 / 13:30 - 18:00","08:30 - 12:00 / 13:30 - 18:00","08:30 - 12:00 / 13:30 - 18:00","08:30 - 12:00 / 13:30 - 18:00","08:30 - 12:00 / 13:30 - 18:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1842","91","France services La Poste de Corbeil-Essonnes - Les Tarterêts","30 Rue Serge Dassault",,"91174","91100","Corbeil-Essonnes",48.613299,2.45965,"corbeil-essonnes-les-tarterets@france-services.gouv.fr","01 69 22 87 80","08:30 - 12:30","08:30 - 12:30","08:30 - 12:30","08:30 - 12:30","08:30 - 12:30","08:30 - 12:30","Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1843","91","France services La Poste de Marolles-en-Hurepoix","13 Grande Rue",,"91376","91630","Marolles-en-Hurepoix",48.561538,2.301295,"marolles-en-hurepoix@france-services.gouv.fr","01 64 92 10 00",,"09:00 - 12:00 / 14:30 - 18:00","09:00 - 12:00 / 14:30 - 18:00","09:00 - 12:00 / 14:30 - 18:00","09:00 - 12:00 / 14:30 - 18:00","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1844","92","France services Chaville","1456 Avenue Roger Salengro",,"92022","92370","Chaville",48.809448,2.188689,"franceservices@ville-chaville.fr","01 41 15 40 00","08:30 - 12:30 / 13:30 - 17:30","13:30 - 17:30","08:30 - 12:30 / 13:30 - 17:30","08:30 - 12:30 / 13:30 - 17:30","08:30 - 12:30 / 13:30 - 16:30","09:00 - 12:00","Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1845","94","France services La Poste de Villeneuve-Saint-Georges","11 Rue Henri Leduc",,"94078","94190","Villeneuve-Saint-Georges",48.731627,2.447828,"france-services.villeneuve-saint-georges@laposte.fr","01 43 86 25 18","09:00 - 18:30","09:00 - 18:30","09:00 - 18:30","09:00 - 18:30","09:00 - 18:30","09:00 - 12:30","Non","Ouverture le samedi de 9h à 12h30","Principal","Fixe",,"Espace labellisé 15/01/2021"
